"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"36","ELEC","George Wall Ford Lincoln","700 Shrewsbury Ave","","Red Bank","NJ",7701,NA,"732-747-5400","E","","Public - Call ahead","Dealership business hours","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","200-9",40.324267,-74.073959,"11/13/2025",52006,"2026-02-02 23:16:24 UTC","P",NA,"","4/15/2013",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07701","red bank","Red Bank borough, Monmouth County, New Jersey!!Estimate","12,864","Red Bank borough",12864
"37","ELEC","Larson Ford","1150 Ocean Ave","","Lakewood","NJ",8701,NA,"","E","","Private","Service center and customer use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-9",40.082323,-74.172823,"1/10/2022",53889,"2023-02-15 22:45:41 UTC","P",NA,"","4/1/2013",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08701","lakewood","Lakewood township, Ocean County, New Jersey!!Estimate","136,655","Lakewood township",136655
"38","ELEC","CIRCLE BMW STATION 01","500 NJ-36 500 State Route 36","","Eatontown","NJ",7724,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.290139,-74.041359,"8/26/2026",60922,"2026-08-26 00:57:47 UTC","",NA,"","3/28/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07724","eatontown","Eatontown borough, Monmouth County, New Jersey!!Estimate","13,537","Eatontown borough",13537
"39","ELEC","BMW SPRINGFIELD STATION 01","391-US-22 east located on east side of front","-24  7","Springfield Township","NJ",7081,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.684542,-74.333898,"8/26/2026",61419,"2026-08-26 00:57:50 UTC","",NA,"","4/22/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07081","springfield","Springfield township, Burlington County, New Jersey!!Estimate","3,239","Springfield township",3239
"40","ELEC","BMW SPRINGFIELD STATION 01","391-US-22 east located on east side of front","-24  7","Springfield Township","NJ",7081,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.684542,-74.333898,"8/26/2026",61419,"2026-08-26 00:57:50 UTC","",NA,"","4/22/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07081","springfield","Springfield township, Union County, New Jersey!!Estimate","16,984","Springfield township",16984
"41","ELEC","Kindle Auto Plaza","525 Stone Harbor Blvd","","Cape May","NJ",8210,NA,"","E","","Private","Dealership business hours; Drivers must bring their own J1772 cordset for Level 1 charging","",NA,NA,NA,2,2,NA,NA,"Non-Networked","","200-9",39.082387,-74.811638,"10/11/2024",63619,"2025-02-12 00:16:32 UTC","P",NA,"","10/1/2012",NA,NA,NA,NA,"J1772 NEMA520","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08210","cape may","Cape May city, Cape May County, New Jersey!!Estimate","2,789","Cape May city",2789
"42","ELEC","HAMILTON VW VW_408258_A","2200 NJ-33","","Trenton","NJ",8690,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.222952,-74.643819,"8/26/2026",64192,"2026-08-26 00:59:05 UTC","",NA,"","11/14/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08690","trenton","Trenton city, Mercer County, New Jersey!!Estimate","89,966","Trenton city",89966
"43","ELEC","Station Plaza Parking Garage","50 Yard Ave","Located on the roof of the garage","Trenton","NJ",8609,NA,"609-599-9614","E","","Public","24 hours daily; drivers must bring their own J1772 cordset for Level 1 charging","",NA,NA,NA,7,NA,NA,NA,"Non-Networked","","200-8",40.219983,-74.754838,"11/13/2025",65409,"2026-02-02 23:16:24 UTC","P",NA,"","12/1/2014",NA,NA,NA,NA,"NEMA520","US",NA,NA,NA,"Public",NA,"public","","","PAY_GARAGE",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08609","trenton","Trenton city, Mercer County, New Jersey!!Estimate","89,966","Trenton city",89966
"44","ELEC","New Brunswick Parking Authority","7 Wall St","Gateway Garage, located on the 2nd floor","New Brunswick","NJ",8901,NA,"732-545-3118","E","","Public","Restricted to garage hours","",NA,NA,NA,NA,5,NA,NA,"Non-Networked","","GPS",40.496879,-74.446529,"11/13/2025",65670,"2026-02-02 23:16:24 UTC","P",NA,"","4/30/2013",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","PAY_GARAGE",NA,NA,NA,NA,NA,NA,"$1 per hour; additional parking fee",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08901","new brunswick","New Brunswick city, Middlesex County, New Jersey!!Estimate","55,744","New Brunswick city",55744
"45","ELEC","New Brunswick Parking Authority","95 Patterson St","Wellness Deck Garage located on the corner of 100 Kirkpatrick and Church Street. Located on the 5th and 6th floors","New Brunswick","NJ",8901,NA,"732-545-3118","E","","Public","Restricted to garage hours","",NA,NA,NA,NA,5,NA,NA,"Non-Networked","","200-8",40.494646,-74.447516,"11/13/2025",65671,"2026-02-02 23:16:24 UTC","P",NA,"","4/30/2013",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","PAY_GARAGE",NA,NA,NA,NA,NA,NA,"$1 per hour; additional parking fee",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08901","new brunswick","New Brunswick city, Middlesex County, New Jersey!!Estimate","55,744","New Brunswick city",55744
"46","ELEC","Nissan - Atlantic City","6021 E Black Horse Pike","","Egg Harbor Township","NJ",8234,NA,"609-646-1104","E","","Public","Dealership business hours","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",39.437138,-74.61657,"1/13/2026",70450,"2026-02-02 23:16:24 UTC","P",NA,"","8/27/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08234","egg harbor","Egg Harbor township, Atlantic County, New Jersey!!Estimate","47,723","Egg Harbor township",47723
"47","ELEC","Nissan - Atlantic City","6021 E Black Horse Pike","","Egg Harbor Township","NJ",8234,NA,"609-646-1104","E","","Public","Dealership business hours","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",39.437138,-74.61657,"1/13/2026",70450,"2026-02-02 23:16:24 UTC","P",NA,"","8/27/2014",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08234","egg harbor","Egg Harbor City city, Atlantic County, New Jersey!!Estimate","4,378","Egg Harbor City city",4378
"48","ELEC","CHURCH ST LOT CHURCH ST LOT","12 Church Street","In parking lot at intersection of Church St. and Clark","Denville","NJ",7834,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.894258,-74.47802,"8/26/2026",74693,"2026-08-26 01:03:05 UTC","",NA,"","4/2/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07834","denville","Denville township, Morris County, New Jersey!!Estimate","17,110","Denville township",17110
"49","ELEC","STATION ONE STATION ONE","1317 Beach Ave","Ground Level Garage","Cape May","NJ",8204,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",38.935359,-74.901942,"8/26/2026",75111,"2026-08-26 01:04:27 UTC","",NA,"","4/19/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08204","cape may","Cape May city, Cape May County, New Jersey!!Estimate","2,789","Cape May city",2789
"50","ELEC","Rutgers University - RUNet Field Offices","63 Rd 1","","Piscataway","NJ",8817,NA,"848-932-7744","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"Non-Networked","","GPS",40.515163,-74.433665,"12/13/2023",76682,"2025-12-03 17:36:12 UTC","P",NA,"","2/1/2016",NA,NA,NA,NA,"CHADEMO","US",NA,NA,NA,"Public",NA,"public","","","COLLEGE_CAMPUS",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"08817","piscataway","Piscataway township, Middlesex County, New Jersey!!Estimate","60,632","Piscataway township",60632
"51","ELEC","Union Volkswagen","2155 US-22","","Union","NJ",7083,NA,"908-364-2200","E","","Public - Call ahead","Dealership business hours; for Volkswagen use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-9",40.692284,-74.285499,"12/10/2024",76928,"2025-02-12 00:16:32 UTC","P",NA,"","1/4/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07083","union","Union City city, Hudson County, New Jersey!!Estimate","66,375","Union City city",66375
"52","ELEC","Union Volkswagen","2155 US-22","","Union","NJ",7083,NA,"908-364-2200","E","","Public - Call ahead","Dealership business hours; for Volkswagen use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-9",40.692284,-74.285499,"12/10/2024",76928,"2025-02-12 00:16:32 UTC","P",NA,"","1/4/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07083","union","Union township, Hunterdon County, New Jersey!!Estimate","6,402","Union township",6402
"53","ELEC","Union Volkswagen","2155 US-22","","Union","NJ",7083,NA,"908-364-2200","E","","Public - Call ahead","Dealership business hours; for Volkswagen use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-9",40.692284,-74.285499,"12/10/2024",76928,"2025-02-12 00:16:32 UTC","P",NA,"","1/4/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Appeler à l'avance",NA,"public","CALL","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07083","union","Union township, Union County, New Jersey!!Estimate","60,119","Union township",60119
"54","ELEC","Rahway Parking Lot","67 Lewis St","Located on 1st level","Rahway","NJ",7065,NA,"732-381-8778","E","","Public","8am-7pm daily","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","200-8",40.606383,-74.274701,"10/13/2025",77401,"2026-02-02 23:16:24 UTC","LG",NA,"","1/1/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","PARKING_LOT",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07065","rahway","Rahway city, Union County, New Jersey!!Estimate","29,748","Rahway city",29748
"55","ELEC","FLEMINGTON BMW STATION 01","206-228 NJ-31","","Flemington","NJ",8822,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.487718,-74.862306,"8/26/2026",78768,"2026-08-26 00:57:25 UTC","",NA,"","9/27/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08822","flemington","Flemington borough, Hunterdon County, New Jersey!!Estimate","4,887","Flemington borough",4887
"56","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington township, Bergen County, New Jersey!!Estimate","9,276","Washington township",9276
"57","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington township, Burlington County, New Jersey!!Estimate","540","Washington township",540
"58","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington township, Gloucester County, New Jersey!!Estimate","48,961","Washington township",48961
"59","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington township, Morris County, New Jersey!!Estimate","18,177","Washington township",18177
"60","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington borough, Warren County, New Jersey!!Estimate","7,287","Washington borough",7287
"61","ELEC","PRESTIGE VW. VW_408281_A","4271 E Black Horse Pike","In front of Volkswagen showroom","Washington Township","NJ",8012,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.739546,-75.043515,"8/26/2026",80128,"2026-08-26 00:59:07 UTC","",NA,"","12/10/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08012","washington","Washington township, Warren County, New Jersey!!Estimate","6,597","Washington township",6597
"62","ELEC","Meadows Landmark","201-301 St Rt 17 N","","Rutherford","NJ",7070,NA,"","T","7/1/2024","TEMPORARILY UNAVAILABLE (Private)","Employee use only","",NA,NA,NA,NA,2,NA,NA,"Non-Networked","","GPS",40.818834,-74.100607,"2/12/2024",81152,"2025-02-12 00:16:32 UTC","P",NA,"","7/15/2016",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Privé)",NA,"private","","","OFFICE_BLDG",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"07070","rutherford","Rutherford borough, Bergen County, New Jersey!!Estimate","18,748","Rutherford borough",18748
"63","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington township, Bergen County, New Jersey!!Estimate","9,276","Washington township",9276
"64","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington township, Burlington County, New Jersey!!Estimate","540","Washington township",540
"65","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington township, Gloucester County, New Jersey!!Estimate","48,961","Washington township",48961
"66","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington township, Morris County, New Jersey!!Estimate","18,177","Washington township",18177
"67","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington borough, Warren County, New Jersey!!Estimate","7,287","Washington borough",7287
"68","ELEC","Fred Beans Ford","359 NJ-31","","Washington","NJ",7882,NA,"","E","","Private","Service center use only","",NA,NA,NA,NA,3,NA,NA,"Non-Networked","","200-9",40.731557,-74.975661,"12/13/2023",81600,"2025-12-11 18:26:14 UTC","P",NA,"","2/1/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","CAR_DEALER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07882","washington","Washington township, Warren County, New Jersey!!Estimate","6,597","Washington township",6597
"69","ELEC","FRUSCIONE LLC 3500 QBR #1","3500 Quakerbridge Rd","Rear parking lot.","Hamilton Township","NJ",8619,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.256056,-74.681242,"8/26/2026",82315,"2026-08-26 01:08:42 UTC","",NA,"","4/18/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Atlantic County, New Jersey!!Estimate","27,884","Hamilton township",27884
"70","ELEC","FRUSCIONE LLC 3500 QBR #1","3500 Quakerbridge Rd","Rear parking lot.","Hamilton Township","NJ",8619,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.256056,-74.681242,"8/26/2026",82315,"2026-08-26 01:08:42 UTC","",NA,"","4/18/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08619","hamilton","Hamilton township, Mercer County, New Jersey!!Estimate","91,802","Hamilton township",91802
"71","ELEC","PINGRY BR 1","131 Martinsville Rd Lot 1","","Basking Ridge","NJ",7920,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.619297,-74.564719,"8/26/2026",85487,"2026-08-26 01:09:53 UTC","",NA,"","6/9/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07920","basking ridge",NA,NA,NA,NA
"72","ELEC","PRINCETON MUNI SPRING STREET","24 Spring St","First two spaces along interior wall from Spring Street entrance. Across from attendant station.","Princeton","NJ",8542,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.351268,-74.659425,"8/26/2026",85573,"2026-08-26 01:08:31 UTC","",NA,"","6/17/2017",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08542","princeton","Princeton, Mercer County, New Jersey!!Estimate","30,451","Princeton",30451
